role,grid_index,sequence_index,candidate_order_index,bias,pilot_V,t_start_unix,t_end_unix,t_mid_unix,dc_board,I1,Q1,I2,Q2,rawadc_version,rawadc_scope,rawadc_expected,rawadc_used,rawadc_read_fail,rawadc_blocks,rawadc_complete,rawadc_timeout,rawadc_gain,rawadc_fs_uv,rawadc_guard,rawadc_crc,rawadc_ch0_min,rawadc_ch0_max,rawadc_ch0_rail_lo,rawadc_ch0_rail_hi,rawadc_ch0_guard_lo,rawadc_ch0_guard_hi,rawadc_windows
formal,59,212,1,3.2952796193069984,0.06,1784226938.708373,1784226941.0466611,1784226939.8775172,0.987582,-0.671875,-1.35593,-0.022419,0.033409,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3011,3307,3016,3307,1
formal,59,213,2,3.2952796193069984,0.08,1784226941.04933,1784226943.396064,1784226942.222697,0.98605,-0.671995,-1.355935,-0.023777,0.034357,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3027,3303,3029,3303,1
formal,60,214,0,3.4258330955080973,0.06,1784226943.3967512,1784226945.7313359,1784226944.5640435,0.941643,-0.66951,-1.356097,0.015561,-0.016533,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2897,3414,2900,3414,1
formal,60,215,1,3.4258330955080973,0.08,1784226945.734508,1784226948.0610392,1784226946.8977737,0.928669,-0.672135,-1.357445,-0.017673,0.026286,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3022,3304,3026,3304,1
formal,60,216,2,3.4258330955080973,0.1,1784226948.0649312,1784226950.421568,1784226949.2432494,0.926436,-0.672384,-1.357277,-0.016996,0.024886,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2996,3314,2999,3314,1
formal,61,217,0,3.5563865717091963,0.08,1784226950.425073,1784226952.759565,1784226951.592319,0.88108,-0.668656,-1.356606,0.0232,-0.026132,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2894,3453,2895,3455,1
formal,61,218,1,3.5563865717091963,0.1,1784226952.7629702,1784226955.093238,1784226953.9281042,0.866646,-0.673486,-1.358101,-0.011409,0.018114,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3042,3338,3047,3338,1
formal,61,219,2,3.5563865717091963,0.06,1784226955.096382,1784226957.421688,1784226956.259035,0.865349,-0.673761,-1.357934,-0.009826,0.015898,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3046,3345,3049,3345,1
formal,62,220,0,3.6869400479102943,0.1,1784226957.425503,1784226959.7515469,1784226958.5885248,0.820108,-0.669544,-1.356513,0.029543,-0.034121,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2888,3476,2889,3476,1
formal,62,221,1,3.6869400479102943,0.06,1784226959.755838,1784226962.080666,1784226960.918252,0.80597,-0.674869,-1.357671,-0.005243,0.008686,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3070,3405,3076,3407,1
formal,62,222,2,3.6869400479102943,0.08,1784226962.083294,1784226964.420209,1784226963.2517514,0.80381,-0.674262,-1.357706,-0.005506,0.009631,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3050,3401,3058,3403,1
formal,63,223,0,3.817493524111393,0.06,1784226964.422676,1784226966.760778,1784226965.591727,0.75845,-0.669823,-1.355824,0.036111,-0.043456,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2879,3488,2879,3488,1
formal,63,224,1,3.817493524111393,0.08,1784226966.7640162,1784226969.093813,1784226967.9289145,0.743837,-0.6742,-1.357716,0.001879,0.00045,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3029,3417,3031,3417,1
formal,63,225,2,3.817493524111393,0.1,1784226969.0973902,1784226971.4303901,1784226970.2638903,0.741675,-0.672933,-1.358653,0.000611,0.001399,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3040,3421,3044,3422,1
formal,64,226,0,3.948047000312492,0.08,1784226971.433442,1784226973.768758,1784226972.6011,0.697057,-0.668703,-1.355571,0.042874,-0.052398,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2851,3509,2855,3510,1
formal,64,227,1,3.948047000312492,0.1,1784226973.77211,1784226976.120391,1784226974.9462504,0.682302,-0.672971,-1.35818,0.00736,-0.006958,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3010,3434,3013,3435,1
formal,64,228,2,3.948047000312492,0.06,1784226976.123888,1784226978.468996,1784226977.296442,0.680555,-0.673462,-1.357961,0.007375,-0.007405,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3011,3431,3012,3432,1
formal,65,229,0,4.078600476513591,0.1,1784226978.472265,1784226980.826082,1784226979.6491735,0.637193,-0.666492,-1.355637,0.051894,-0.061997,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2835,3522,2837,3525,1
formal,65,230,1,4.078600476513591,0.06,1784226980.829748,1784226983.160484,1784226981.995116,0.621362,-0.67168,-1.357652,0.012943,-0.013408,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2973,3428,2975,3428,1
formal,65,231,2,4.078600476513591,0.08,1784226983.166527,1784226985.494005,1784226984.330266,0.620033,-0.672233,-1.357231,0.013045,-0.01465,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2966,3437,2971,3437,1
formal,66,232,0,4.20915395271469,0.06,1784226985.497737,1784226987.834791,1784226986.666264,0.576317,-0.666135,-1.354378,0.058079,-0.070323,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2787,3527,2787,3527,1
formal,66,233,1,4.20915395271469,0.08,1784226987.838298,1784226990.178397,1784226989.0083475,0.561376,-0.670496,-1.356991,0.019654,-0.021617,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2939,3428,2943,3428,1
formal,66,234,2,4.20915395271469,0.1,1784226990.182404,1784226992.520545,1784226991.3514745,0.559733,-0.671809,-1.356279,0.020272,-0.021706,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2932,3433,2934,3433,1
formal,67,235,0,4.339707428915789,0.08,1784226992.522808,1784226994.871638,1784226993.6972232,0.518269,-0.663498,-1.353717,0.066325,-0.079598,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2760,3529,2762,3529,1
formal,67,236,1,4.339707428915789,0.1,1784226994.874316,1784226997.2076259,1784226996.0409708,0.50293,-0.669216,-1.355525,0.027236,-0.029846,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2874,3436,2875,3437,1
formal,67,237,2,4.339707428915789,0.06,1784226997.211358,1784226999.54545,1784226998.3784041,0.501298,-0.668386,-1.355609,0.027798,-0.030429,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2849,3431,2851,3431,1
formal,68,238,0,4.470260905116888,0.1,1784226999.548789,1784227001.8786628,1784227000.713726,0.461025,-0.663812,-1.352168,0.071629,-0.088196,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2688,3545,2692,3545,1
formal,68,239,1,4.470260905116888,0.06,1784227001.880496,1784227004.204905,1784227003.0427005,0.445785,-0.668491,-1.353993,0.032748,-0.036444,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2809,3420,2810,3420,1
formal,68,240,2,4.470260905116888,0.08,1784227004.208263,1784227006.569356,1784227005.3888094,0.444085,-0.666021,-1.354766,0.034796,-0.038667,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2812,3434,2814,3434,1
formal,69,241,0,4.600814381317985,0.06,1784227006.572547,1784227008.908524,1784227007.7405355,0.406007,-0.664073,-1.350189,0.078706,-0.100103,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2643,3523,2645,3523,1
formal,69,242,1,4.600814381317985,0.08,1784227008.910604,1784227011.244618,1784227010.077611,0.39146,-0.669347,-1.351609,0.040117,-0.046422,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2748,3424,2751,3424,1
formal,69,243,2,4.600814381317985,0.1,1784227011.247584,1784227013.5805068,1784227012.4140453,0.389997,-0.666233,-1.353538,0.041104,-0.047499,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2734,3428,2735,3428,1
formal,70,244,0,4.731367857519084,0.08,1784227013.584206,1784227015.9210188,1784227014.7526126,0.353479,-0.662882,-1.347083,0.085992,-0.110002,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2569,3531,2570,3531,1
formal,70,245,1,4.731367857519084,0.1,1784227015.923611,1784227018.2618508,1784227017.092731,0.339314,-0.667005,-1.351388,0.047985,-0.059588,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2720,3414,2724,3414,1
formal,70,246,2,4.731367857519084,0.06,1784227018.2652202,1784227020.5974,1784227019.4313102,0.338148,-0.667365,-1.351195,0.048,-0.059167,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2710,3409,2711,3410,1
formal,71,247,0,4.861921333720183,0.1,1784227020.601634,1784227022.9269602,1784227021.764297,0.303669,-0.659643,-1.343046,0.096174,-0.120272,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2421,3506,2424,3506,1
formal,71,248,1,4.861921333720183,0.06,1784227022.9291542,1784227025.255144,1784227024.092149,0.290366,-0.66551,-1.346695,0.055905,-0.070887,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2570,3398,2571,3400,1
formal,71,249,2,4.861921333720183,0.08,1784227025.258222,1784227027.590061,1784227026.4241414,0.288964,-0.665816,-1.346851,0.056171,-0.070501,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2578,3399,2582,3399,1
formal,72,250,0,4.992474809921282,0.06,1784227027.593645,1784227029.916569,1784227028.755107,0.257074,-0.654231,-1.339795,0.108628,-0.132908,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2197,3497,2206,3499,1
formal,72,251,1,4.992474809921282,0.08,1784227029.918327,1784227032.249553,1784227031.08394,0.244368,-0.661983,-1.343541,0.064815,-0.079506,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2391,3382,2393,3382,1
formal,72,252,2,4.992474809921282,0.1,1784227032.2529469,1784227034.5888672,1784227033.420907,0.243229,-0.66239,-1.343238,0.066951,-0.082064,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2375,3382,2381,3382,1
formal,73,253,0,5.123028286122381,0.08,1784227034.592534,1784227036.929096,1784227035.7608151,0.213816,-0.651694,-1.331282,0.115064,-0.140792,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2004,3481,2006,3481,1
formal,73,254,1,5.123028286122381,0.1,1784227036.9312482,1784227039.262114,1784227038.096681,0.202012,-0.656471,-1.336383,0.076169,-0.091305,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2060,3347,2061,3348,1
formal,73,255,2,5.123028286122381,0.06,1784227039.265526,1784227041.598444,1784227040.431985,0.201078,-0.65548,-1.337156,0.076384,-0.090765,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2045,3343,2050,3343,1
formal,74,256,0,5.2535817623234795,0.1,1784227041.602132,1784227043.93745,1784227042.7697911,0.174437,-0.647349,-1.326429,0.126292,-0.15385,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2137,3448,2138,3448,1
formal,74,257,1,5.2535817623234795,0.06,1784227043.93958,1784227046.273893,1784227045.1067367,0.1638,-0.65284,-1.331639,0.087071,-0.104366,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2205,3292,2207,3293,1
formal,74,258,2,5.2535817623234795,0.08,1784227046.2772548,1784227048.598666,1784227047.4379604,0.162857,-0.651052,-1.331964,0.088204,-0.105211,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2185,3300,2189,3301,1
formal,75,259,0,5.384135238524578,0.06,1784227048.601588,1784227050.935661,1784227049.7686245,0.13934,-0.6373,-1.305381,0.128793,-0.157763,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1522,3385,1524,3386,1
formal,75,260,1,5.384135238524578,0.08,1784227050.9372978,1784227053.2783701,1784227052.1078339,0.129845,-0.641882,-1.315453,0.093695,-0.112339,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1781,3211,1785,3212,1
formal,75,261,2,5.384135238524578,0.1,1784227053.281607,1784227055.618006,1784227054.4498065,0.128819,-0.642502,-1.314058,0.093253,-0.1125,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,1753,3211,1758,3212,1
formal,76,262,0,5.514688714725676,0.08,1784227055.6226602,1784227057.9478028,1784227056.7852316,0.108451,-0.640892,-1.314492,0.15608,-0.191725,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2152,3270,2164,3270,1
formal,76,263,1,5.514688714725676,0.1,1784227057.949903,1784227060.29887,1784227059.1243865,0.100243,-0.640356,-1.313715,0.113144,-0.136623,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2003,3098,2010,3099,1
formal,76,264,2,5.514688714725676,0.06,1784227060.3041248,1784227062.650746,1784227061.4774356,0.099449,-0.640482,-1.313572,0.113655,-0.137981,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2040,3091,2048,3092,1
formal,77,265,0,5.6452421909267745,0.1,1784227062.652946,1784227064.997165,1784227063.8250556,0.082156,-0.630712,-1.297045,0.170475,-0.20732,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2096,3096,2098,3096,1
formal,77,266,1,5.6452421909267745,0.06,1784227064.9994318,1784227067.347562,1784227066.173497,0.075174,-0.631318,-1.296184,0.133076,-0.160622,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2214,2691,2218,2696,1
formal,77,267,2,5.6452421909267745,0.08,1784227067.350604,1784227069.6756082,1784227068.513106,0.074595,-0.629983,-1.295619,0.134285,-0.161216,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2204,2660,2206,2663,1
formal,78,268,0,5.775795667127873,0.06,1784227069.6785889,1784227072.004127,1784227070.841358,0.060643,-0.604272,-1.246224,0.193523,-0.237035,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2064,1558,2064,1567,1
formal,78,269,1,5.775795667127873,0.08,1784227072.006927,1784227074.348005,1784227073.177466,0.054956,-0.580977,-1.198701,0.178177,-0.218738,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2105,886,2106,889,1
formal,78,270,2,5.775795667127873,0.1,1784227074.351337,1784227076.68824,1784227075.5197885,0.054527,-0.57745,-1.193339,0.180893,-0.222135,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2101,796,2101,799,1
formal,79,271,0,5.906349143328972,0.08,1784227076.6913202,1784227079.0252302,1784227077.8582752,0.043986,-0.462126,-0.96655,0.292354,-0.364904,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7287529,1748,0,1749,0,1
formal,79,272,1,5.906349143328972,0.1,1784227079.033161,1784227081.377467,1784227080.205314,0.039773,-0.44217,-0.922862,0.28196,-0.35288,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7128824,1804,0,1805,0,1
formal,79,273,2,5.906349143328972,0.06,1784227081.380113,1784227083.7070122,1784227082.5435624,0.039425,-0.437965,-0.914401,0.28457,-0.356835,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,7066240,1794,0,1797,0,1
formal,80,274,0,6.036902619530071,0.1,1784227083.711026,1784227086.062695,1784227084.8868604,0.032425,-0.299371,-0.632678,0.384824,-0.486359,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5748249,1212,0,1214,0,1
formal,80,275,1,6.036902619530071,0.06,1784227086.066196,1784227088.408621,1784227087.2374086,0.029711,-0.284359,-0.602291,0.380063,-0.48039,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5650943,1239,0,1244,0,1
formal,80,276,2,6.036902619530071,0.08,1784227088.4119732,1784227090.760382,1784227089.5861776,0.029503,-0.279407,-0.591597,0.382946,-0.48387,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,5607329,1230,0,1232,0,1
